timestamp,open,high,low,close,volume
2024-04-01T05:30:00+05:30,1.07934,1.07937,1.07921,1.07924,73.0
2024-04-01T05:35:00+05:30,1.07923,1.0796,1.07923,1.07958,469.0
2024-04-01T05:40:00+05:30,1.07956,1.07965,1.07945,1.07951,352.0
2024-04-01T05:45:00+05:30,1.0795,1.07959,1.07942,1.07957,301.0
2024-04-01T05:50:00+05:30,1.07957,1.07967,1.07948,1.07967,281.0
2024-04-01T05:55:00+05:30,1.07967,1.07985,1.0796,1.07984,346.0
2024-04-01T06:00:00+05:30,1.07984,1.07986,1.07971,1.07975,714.0
2024-04-01T06:05:00+05:30,1.07974,1.07989,1.07959,1.0796,168.0
2024-04-01T06:10:00+05:30,1.0796,1.0797,1.07952,1.07962,238.0
2024-04-01T06:15:00+05:30,1.07964,1.07973,1.07945,1.07945,291.0
2024-04-01T06:20:00+05:30,1.07945,1.07965,1.07944,1.07957,316.0
2024-04-01T06:25:00+05:30,1.07958,1.07967,1.07925,1.07925,318.0
2024-04-01T06:30:00+05:30,1.07924,1.07926,1.07904,1.07914,262.0
2024-04-01T06:35:00+05:30,1.07914,1.07944,1.07901,1.07938,392.0
2024-04-01T06:40:00+05:30,1.07938,1.07948,1.07924,1.07934,454.0
2024-04-01T06:45:00+05:30,1.07935,1.07946,1.07932,1.07939,565.0
2024-04-01T06:50:00+05:30,1.0794,1.07944,1.07921,1.07921,535.0
2024-04-01T06:55:00+05:30,1.0792,1.07935,1.07919,1.07925,351.0
2024-04-01T07:00:00+05:30,1.07924,1.07934,1.07913,1.07926,341.0
2024-04-01T07:05:00+05:30,1.07925,1.07927,1.07914,1.07914,255.0
2024-04-01T07:10:00+05:30,1.07913,1.07913,1.07894,1.07908,302.0
2024-04-01T07:15:00+05:30,1.07909,1.07918,1.07894,1.07894,467.0
2024-04-01T07:20:00+05:30,1.07894,1.07897,1.07878,1.07887,95.0
2024-04-01T07:25:00+05:30,1.07887,1.0789,1.07876,1.07877,215.0
2024-04-01T07:30:00+05:30,1.07879,1.07879,1.07858,1.07866,318.0
2024-04-01T07:35:00+05:30,1.07866,1.07867,1.07851,1.07852,202.0
2024-04-01T07:40:00+05:30,1.07852,1.07868,1.07852,1.07857,253.0
2024-04-01T07:45:00+05:30,1.07857,1.07872,1.07856,1.07868,166.0
2024-04-01T07:50:00+05:30,1.07868,1.07878,1.07866,1.0787,235.0
2024-04-01T07:55:00+05:30,1.07871,1.07875,1.07858,1.07862,293.0
2024-04-01T08:00:00+05:30,1.07863,1.07879,1.07861,1.07874,223.0
2024-04-01T08:05:00+05:30,1.07873,1.07883,1.07871,1.07873,336.0
2024-04-01T08:10:00+05:30,1.07875,1.07891,1.07871,1.07891,466.0
2024-04-01T08:15:00+05:30,1.07891,1.07897,1.07886,1.07886,377.0
2024-04-01T08:20:00+05:30,1.07887,1.07894,1.07881,1.07888,846.0
2024-04-01T08:25:00+05:30,1.07888,1.07889,1.07876,1.07883,190.0
2024-04-01T08:30:00+05:30,1.07884,1.07884,1.07873,1.07884,310.0
2024-04-01T08:35:00+05:30,1.07883,1.07883,1.07868,1.0787,336.0
2024-04-01T08:40:00+05:30,1.07868,1.0787,1.0785,1.07856,315.0
2024-04-01T08:45:00+05:30,1.07855,1.07866,1.07854,1.07861,288.0
2024-04-01T08:50:00+05:30,1.07861,1.07874,1.07859,1.07868,416.0
2024-04-01T08:55:00+05:30,1.07867,1.0787,1.07854,1.07864,253.0
2024-04-01T09:00:00+05:30,1.07865,1.07865,1.07849,1.07864,191.0
2024-04-01T09:05:00+05:30,1.07864,1.07883,1.07864,1.07883,230.0
2024-04-01T09:10:00+05:30,1.07884,1.07901,1.07883,1.079,100.0
